"Name","EnglishName","TwoLetterISOCountryName","ThreeLetterISOCountryName","ThreeLetterWindowsCountryName","UnicodeFlag"
"AD","Andorra","AD","AND","AND","🇦🇩"
"AE","United Arab Emirates","AE","ARE","ARE","🇦🇪"
"AF","Afghanistan","AF","AFG","AFG","🇦🇫"
"AG","Antigua & Barbuda","AG","ATG","ATG","🇦🇬"
"AL","Albania","AL","ALB","ALB","🇦🇱"
"AM","Armenia","AM","ARM","ARM","🇦🇲"
"AO","Angola","AO","AGO","AGO","🇦🇴"
"AR","Argentina","AR","ARG","ARG","🇦🇷"
"AT","Austria","AT","AUT","AUT","🇦🇹"
"AU","Australia","AU","AUS","AUS","🇦🇺"
"AZ","Azerbaijan","AZ","AZE","AZE","🇦🇿"
"BA","Bosnia & Herzegovina","BA","BIH","BIH","🇧🇦"
"BB","Barbados","BB","BRB","BRB","🇧🇧"
"BD","Bangladesh","BD","BGD","BGD","🇧🇩"
"BE","Belgium","BE","BEL","BEL","🇧🇪"
"BF","Burkina Faso","BF","BFA","BFA","🇧🇫"
"BG","Bulgaria","BG","BGR","BGR","🇧🇬"
"BH","Bahrain","BH","BHR","BHR","🇧🇭"
"BI","Burundi","BI","BDI","BDI","🇧🇮"
"BJ","Benin","BJ","BEN","BEN","🇧🇯"
"BN","Brunei","BN","BRN","BRN","🇧🇳"
"BO","Bolivia","BO","BOL","BOL","🇧🇴"
"BR","Brazil","BR","BRA","BRA","🇧🇷"
"BS","Bahamas","BS","BHS","BHS","🇧🇸"
"BT","Bhutan","BT","BTN","BTN","🇧🇹"
"BW","Botswana","BW","BWA","BWA","🇧🇼"
"BY","Belarus","BY","BLR","BLR","🇧🇾"
"BZ","Belize","BZ","BLZ","BLZ","🇧🇿"
"CA","Canada","CA","CAN","CAN","🇨🇦"
"CD","Congo (DRC)","CD","COD","COD","🇨🇩"
"CF","Central African Republic","CF","CAF","CAF","🇨🇫"
"CG","Congo","CG","COG","COG","🇨🇬"
"CH","Switzerland","CH","CHE","CHE","🇨🇭"
"CI","Côte d’Ivoire","CI","CIV","CIV","🇨🇮"
"CL","Chile","CL","CHL","CHL","🇨🇱"
"CM","Cameroon","CM","CMR","CMR","🇨🇲"
"CN","China","CN","CHN","CHN","🇨🇳"
"CO","Colombia","CO","COL","COL","🇨🇴"
"CR","Costa Rica","CR","CRI","CRI","🇨🇷"
"CU","Cuba","CU","CUB","CUB","🇨🇺"
"CV","Cabo Verde","CV","CPV","CPV","🇨🇻"
"CY","Cyprus","CY","CYP","CYP","🇨🇾"
"CZ","Czechia","CZ","CZE","CZE","🇨🇿"
"DE","Germany","DE","DEU","DEU","🇩🇪"
"DJ","Djibouti","DJ","DJI","DJI","🇩🇯"
"DK","Denmark","DK","DNK","DNK","🇩🇰"
"DM","Dominica","DM","DMA","DMA","🇩🇲"
"DO","Dominican Republic","DO","DOM","DOM","🇩🇴"
"DZ","Algeria","DZ","DZA","DZA","🇩🇿"
"EC","Ecuador","EC","ECU","ECU","🇪🇨"
"EE","Estonia","EE","EST","EST","🇪🇪"
"EG","Egypt","EG","EGY","EGY","🇪🇬"
"ER","Eritrea","ER","ERI","ERI","🇪🇷"
"ES","Spain","ES","ESP","ESP","🇪🇸"
"ET","Ethiopia","ET","ETH","ETH","🇪🇹"
"FI","Finland","FI","FIN","FIN","🇫🇮"
"FJ","Fiji","FJ","FJI","FJI","🇫🇯"
"FM","Micronesia","FM","FSM","FSM","🇫🇲"
"FR","France","FR","FRA","FRA","🇫🇷"
"GA","Gabon","GA","GAB","GAB","🇬🇦"
"GB","United Kingdom","GB","GBR","GBR","🇬🇧"
"GD","Grenada","GD","GRD","GRD","🇬🇩"
"GE","Georgia","GE","GEO","GEO","🇬🇪"
"GH","Ghana","GH","GHA","GHA","🇬🇭"
"GM","Gambia","GM","GMB","GMB","🇬🇲"
"GN","Guinea","GN","GIN","GIN","🇬🇳"
"GQ","Equatorial Guinea","GQ","GNQ","GNQ","🇬🇶"
"GR","Greece","GR","GRC","GRC","🇬🇷"
"GT","Guatemala","GT","GTM","GTM","🇬🇹"
"GW","Guinea-Bissau","GW","GNB","GNB","🇬🇼"
"GY","Guyana","GY","GUY","GUY","🇬🇾"
"HN","Honduras","HN","HND","HND","🇭🇳"
"HR","Croatia","HR","HRV","HRV","🇭🇷"
"HT","Haiti","HT","HTI","HTI","🇭🇹"
"HU","Hungary","HU","HUN","HUN","🇭🇺"
"ID","Indonesia","ID","IDN","IDN","🇮🇩"
"IE","Ireland","IE","IRL","IRL","🇮🇪"
"IL","Israel","IL","ISR","ISR","🇮🇱"
"IN","India","IN","IND","IND","🇮🇳"
"IQ","Iraq","IQ","IRQ","IRQ","🇮🇶"
"IR","Iran","IR","IRN","IRN","🇮🇷"
"IS","Iceland","IS","ISL","ISL","🇮🇸"
"IT","Italy","IT","ITA","ITA","🇮🇹"
"JM","Jamaica","JM","JAM","JAM","🇯🇲"
"JO","Jordan","JO","JOR","JOR","🇯🇴"
"JP","Japan","JP","JPN","JPN","🇯🇵"
"KE","Kenya","KE","KEN","KEN","🇰🇪"
"KG","Kyrgyzstan","KG","KGZ","KGZ","🇰🇬"
"KH","Cambodia","KH","KHM","KHM","🇰🇭"
"KI","Kiribati","KI","KIR","KIR","🇰🇮"
"KM","Comoros","KM","COM","COM","🇰🇲"
"KN","St. Kitts & Nevis","KN","KNA","KNA","🇰🇳"
"KP","North Korea","KP","PRK","PRK","🇰🇵"
"KR","Korea","KR","KOR","KOR","🇰🇷"
"KW","Kuwait","KW","KWT","KWT","🇰🇼"
"KZ","Kazakhstan","KZ","KAZ","KAZ","🇰🇿"
"LA","Laos","LA","LAO","LAO","🇱🇦"
"LB","Lebanon","LB","LBN","LBN","🇱🇧"
"LC","St. Lucia","LC","LCA","LCA","🇱🇨"
"LI","Liechtenstein","LI","LIE","LIE","🇱🇮"
"LK","Sri Lanka","LK","LKA","LKA","🇱🇰"
"LR","Liberia","LR","LBR","LBR","🇱🇷"
