"Name","EnglishName","NativeName","Parent","IetfLanguageTag","TwoLetterISOLanguageName","ThreeLetterISOLanguageName","ThreeLetterWindowsLanguageName","IsNeutralCulture"
"","Invariant Language (Invariant Country)","Invariant Language (Invariant Country)","","","iv","ivl","IVL","0"
"aa","Afar","Afar","","aa","aa","aar","ZZZ","1"
"aa-DJ","Afar (Djibouti)","Afar (Djibouti)","aa","aa-DJ","aa","aar","ZZZ","0"
"aa-ER","Afar (Eritrea)","Afar (Eritrea)","aa","aa-ER","aa","aar","ZZZ","0"
"aa-ET","Afar (Ethiopia)","Afar (Ethiopia)","aa","aa-ET","aa","aar","ZZZ","0"
"af","Afrikaans","Afrikaans","","af","af","afr","AFK","1"
"af-NA","Afrikaans (Namibia)","Afrikaans (Namibië)","af","af-NA","af","afr","ZZZ","0"
"af-ZA","Afrikaans (South Africa)","Afrikaans (Suid-Afrika)","af","af-ZA","af","afr","AFK","0"
"agq","Aghem","Aghem","","agq","agq","agq","ZZZ","1"
"agq-CM","Aghem (Cameroon)","Aghem (Kàmàlûŋ)","agq","agq-CM","agq","agq","ZZZ","0"
"ak","Akan","Akan","","ak","ak","aka","ZZZ","1"
"ak-GH","Akan (Ghana)","Akan (Gaana)","ak","ak-GH","ak","aka","ZZZ","0"
"am","Amharic","አማርኛ","","am","am","amh","AMH","1"
"am-ET","Amharic (Ethiopia)","አማርኛ (ኢትዮጵያ)","am","am-ET","am","amh","AMH","0"
"ar","Arabic","العربية","","ar","ar","ara","ARA","1"
"ar-001","Arabic (World)","العربية (العالم)","ar","ar-001","ar","ara","ZZZ","0"
"ar-AE","Arabic (United Arab Emirates)","العربية (الإمارات العربية المتحدة)","ar","ar-AE","ar","ara","ARU","0"
"ar-BH","Arabic (Bahrain)","العربية (البحرين)","ar","ar-BH","ar","ara","ARH","0"
"ar-DJ","Arabic (Djibouti)","العربية (جيبوتي)","ar","ar-DJ","ar","ara","ZZZ","0"
"ar-DZ","Arabic (Algeria)","العربية (الجزائر)","ar","ar-DZ","ar","ara","ARG","0"
