"Name","CurrencyEnglishName","ISOCurrencySymbol","UnicodeSymbol"
"AED","United Arab Emirates Dirham","AED",
"AFN","Afghan Afghani","AFN","؋"
"ALL","Albanian Lek","ALL","Lek"
"AMD","Armenian Dram","AMD",
"ANG","Netherlands Antillean Guilder","ANG","ƒ"
"AOA","Angolan Kwanza","AOA",
"ARS","Argentine Peso","ARS","$"
"AUD","Australian Dollar","AUD","$"
"AWG","Aruban Florin","AWG","ƒ"
"AZN","Azerbaijani Manat","AZN","₼"
"BAM","Bosnia-Herzegovina Convertible Mark","BAM","KM"
"BBD","Barbadian Dollar","BBD","$"
"BDT","Bangladeshi Taka","BDT",
"BGN","Bulgarian Lev","BGN","лв"
"BHD","Bahraini Dinar","BHD",
"BIF","Burundian Franc","BIF",
"BMD","Bermudan Dollar","BMD","$"
"BND","Brunei Dollar","BND","$"
"BOB","Bolivian Boliviano","BOB","$b"
"BRL","Brazilian Real","BRL","R$"
"BSD","Bahamian Dollar","BSD","$"
"BTN","Bhutanese Ngultrum","BTN",
"BWP","Botswanan Pula","BWP","P"
"BYN","Belarusian Ruble","BYN","Br"
"BZD","Belize Dollar","BZD","BZ$"
"CAD","Canadian Dollar","CAD","$"
"CDF","Congolese Franc","CDF",
"CHF","Swiss Franc","CHF","CHF"
"CLP","Chilean Peso","CLP","$"
"CNY","Chinese Yuan","CNY","¥"
"COP","Colombian Peso","COP","$"
"CRC","Costa Rican Colón","CRC","₡"
"CUP","Cuban Peso","CUP","₱"
"CVE","Cape Verdean Escudo","CVE",
"CZK","Czech Koruna","CZK","Kč"
"DJF","Djiboutian Franc","DJF",
"DKK","Danish Krone","DKK","kr"
"DOP","Dominican Peso","DOP","RD$"
"DZD","Algerian Dinar","DZD",
"EGP","Egyptian Pound","EGP","£"
"ERN","Eritrean Nakfa","ERN",
"ETB","Ethiopian Birr","ETB",
"EUR","Euro","EUR","€"
"FJD","Fijian Dollar","FJD","$"
"FKP","Falkland Islands Pound","FKP","£"
"GBP","British Pound","GBP","£"
"GEL","Georgian Lari","GEL",
"GHS","Ghanaian Cedi","GHS","¢"
"GIP","Gibraltar Pound","GIP","£"
"GMD","Gambian Dalasi","GMD",
"GNF","Guinean Franc","GNF",
"GTQ","Guatemalan Quetzal","GTQ","Q"
"GYD","Guyanaese Dollar","GYD","$"
"HKD","Hong Kong Dollar","HKD","$"
"HNL","Honduran Lempira","HNL","L"
"HRK","Croatian Kuna","HRK","kn"
