"Name","Parent","EnglishName","TwoLetterISORegionName","ThreeLetterISORegionName","M49","ThreeLetterWindowsRegionName","UnicodeFlag"
"001",,"World",,,"001",,"🇺🇳"
"150","001","Europe",,,"150",,"🇪🇺"
"419","019","Latin America and the Caribbean",,,"419",,
"AD","039","Andorra","AD","AND","020","AND","🇦🇩"
"AE","145","United Arab Emirates","AE","ARE","784","ARE","🇦🇪"
"AF","034","Afghanistan","AF","AFG","004","AFG","🇦🇫"
"AG","029","Antigua & Barbuda","AG","ATG","028","ATG","🇦🇬"
"AI","029","Anguilla","AI","AIA","660","AIA","🇦🇮"
"AL","039","Albania","AL","ALB","008","ALB","🇦🇱"
"AM","145","Armenia","AM","ARM","051","ARM","🇦🇲"
"AO","017","Angola","AO","AGO","024","AGO","🇦🇴"
"AR","005","Argentina","AR","ARG","032","ARG","🇦🇷"
"AS","061","American Samoa","AS","ASM","016","ASM","🇦🇸"
"AT","155","Austria","AT","AUT","040","AUT","🇦🇹"
"AU","053","Australia","AU","AUS","036","AUS","🇦🇺"
"AW","029","Aruba","AW","ABW","533","ABW","🇦🇼"
"AX","154","Åland Islands","AX","ALA","248","ALA","🇦🇽"
"AZ","145","Azerbaijan","AZ","AZE","031","AZE","🇦🇿"
"BA","039","Bosnia & Herzegovina","BA","BIH","070","BIH","🇧🇦"
"BB","029","Barbados","BB","BRB","052","BRB","🇧🇧"
"BD","034","Bangladesh","BD","BGD","050","BGD","🇧🇩"
"BE","155","Belgium","BE","BEL","056","BEL","🇧🇪"
"BF","011","Burkina Faso","BF","BFA","854","BFA","🇧🇫"
"BG","151","Bulgaria","BG","BGR","100","BGR","🇧🇬"
"BH","145","Bahrain","BH","BHR","048","BHR","🇧🇭"
"BI","014","Burundi","BI","BDI","108","BDI","🇧🇮"
"BJ","011","Benin","BJ","BEN","204","BEN","🇧🇯"
"BL","029","St. Barthélemy","BL","BLM","652","BLM","🇧🇱"
"BM","021","Bermuda","BM","BMU","060","BMU","🇧🇲"
"BN","035","Brunei","BN","BRN","096","BRN","🇧🇳"
"BO","005","Bolivia","BO","BOL","068","BOL","🇧🇴"
"BQ","029","Bonaire, Sint Eustatius and Saba","BQ","BES","535","BES","🇧🇶"
"BR","005","Brazil","BR","BRA","076","BRA","🇧🇷"
"BS","029","Bahamas","BS","BHS","044","BHS","🇧🇸"
"BT","034","Bhutan","BT","BTN","064","BTN","🇧🇹"
"BW","018","Botswana","BW","BWA","072","BWA","🇧🇼"
"BY","151","Belarus","BY","BLR","112","BLR","🇧🇾"
"BZ","013","Belize","BZ","BLZ","084","BLZ","🇧🇿"
"CA","021","Canada","CA","CAN","124","CAN","🇨🇦"
"CC","053","Cocos (Keeling) Islands","CC","CCK","166","CCK","🇨🇨"
"CD","017","Congo (DRC)","CD","COD","180","COD","🇨🇩"
"CF","017","Central African Republic","CF","CAF","140","CAF","🇨🇫"
"CG","017","Congo","CG","COG","178","COG","🇨🇬"
"CH","155","Switzerland","CH","CHE","756","CHE","🇨🇭"
"CI","011","Côte d’Ivoire","CI","CIV","384","CIV","🇨🇮"
"CK","061","Cook Islands","CK","COK","184","COK","🇨🇰"
"CL","005","Chile","CL","CHL","152","CHL","🇨🇱"
"CM","017","Cameroon","CM","CMR","120","CMR","🇨🇲"
"CN","030","China","CN","CHN","156","CHN","🇨🇳"
"CO","005","Colombia","CO","COL","170","COL","🇨🇴"
"CR","013","Costa Rica","CR","CRI","188","CRI","🇨🇷"
"CU","029","Cuba","CU","CUB","192","CUB","🇨🇺"
"CV","011","Cabo Verde","CV","CPV","132","CPV","🇨🇻"
"CW","029","Curaçao","CW","CUW","531","CUW","🇨🇼"
"CX","053","Christmas Island","CX","CXR","162","CXR","🇨🇽"
"CY","145","Cyprus","CY","CYP","196","CYP","🇨🇾"
"CZ","151","Czechia","CZ","CZE","203","CZE","🇨🇿"
"DE","155","Germany","DE","DEU","276","DEU","🇩🇪"
"DJ","014","Djibouti","DJ","DJI","262","DJI","🇩🇯"
"DK","154","Denmark","DK","DNK","208","DNK","🇩🇰"
"DM","029","Dominica","DM","DMA","212","DMA","🇩🇲"
"DO","029","Dominican Republic","DO","DOM","214","DOM","🇩🇴"
"DZ","015","Algeria","DZ","DZA","012","DZA","🇩🇿"
"EC","005","Ecuador","EC","ECU","218","ECU","🇪🇨"
"EE","154","Estonia","EE","EST","233","EST","🇪🇪"
"EG","015","Egypt","EG","EGY","818","EGY","🇪🇬"
"ER","014","Eritrea","ER","ERI","232","ERI","🇪🇷"
"ES","039","Spain","ES","ESP","724","ESP","🇪🇸"
"ET","014","Ethiopia","ET","ETH","231","ETH","🇪🇹"
"FI","154","Finland","FI","FIN","246","FIN","🇫🇮"
"FJ","054","Fiji","FJ","FJI","242","FJI","🇫🇯"
"FK","005","Falkland Islands","FK","FLK","238","FLK","🇫🇰"
"FM","057","Micronesia","FM","FSM","583","FSM","🇫🇲"
"FO","154","Faroe Islands","FO","FRO","234","FRO","🇫🇴"
"FR","155","France","FR","FRA","250","FRA","🇫🇷"
"GA","017","Gabon","GA","GAB","266","GAB","🇬🇦"
"GB","154","United Kingdom","GB","GBR","826","GBR","🇬🇧"
"GD","029","Grenada","GD","GRD","308","GRD","🇬🇩"
"GE","145","Georgia","GE","GEO","268","GEO","🇬🇪"
"GF","005","French Guiana","GF","GUF","254","GUF","🇬🇫"
"GG","830","Guernsey","GG","GGY","831","GGY","🇬🇬"
"GH","011","Ghana","GH","GHA","288","GHA","🇬🇭"
"GI","039","Gibraltar","GI","GIB","292","GIB","🇬🇮"
"GL","021","Greenland","GL","GRL","304","GRL","🇬🇱"
"GM","011","Gambia","GM","GMB","270","GMB","🇬🇲"
"GN","011","Guinea","GN","GIN","324","GIN","🇬🇳"
"GP","029","Guadeloupe","GP","GLP","312","GLP","🇬🇵"
"GQ","017","Equatorial Guinea","GQ","GNQ","226","GNQ","🇬🇶"
"GR","039","Greece","GR","GRC","300","GRC","🇬🇷"
"GT","013","Guatemala","GT","GTM","320","GTM","🇬🇹"
"GU","057","Guam","GU","GUM","316","GUM","🇬🇺"
"GW","011","Guinea-Bissau","GW","GNB","624","GNB","🇬🇼"
"GY","005","Guyana","GY","GUY","328","GUY","🇬🇾"
"HK","030","Hong Kong SAR","HK","HKG","344","HKG","🇭🇰"
"HN","013","Honduras","HN","HND","340","HND","🇭🇳"
"HR","039","Croatia","HR","HRV","191","HRV","🇭🇷"
"HT","029","Haiti","HT","HTI","332","HTI","🇭🇹"
"HU","151","Hungary","HU","HUN","348","HUN","🇭🇺"
"ID","035","Indonesia","ID","IDN","360","IDN","🇮🇩"
"IE","154","Ireland","IE","IRL","372","IRL","🇮🇪"
"IL","145","Israel","IL","ISR","376","ISR","🇮🇱"
"IM","154","Isle of Man","IM","IMN","833","IMN","🇮🇲"
"IN","034","India","IN","IND","356","IND","🇮🇳"
"IO","014","British Indian Ocean Territory","IO","IOT","086","IOT","🇮🇴"
"IQ","145","Iraq","IQ","IRQ","368","IRQ","🇮🇶"
"IR","034","Iran","IR","IRN","364","IRN","🇮🇷"
"IS","154","Iceland","IS","ISL","352","ISL","🇮🇸"
"IT","039","Italy","IT","ITA","380","ITA","🇮🇹"
"JE","830","Jersey","JE","JEY","832","JEY","🇯🇪"
"JM","029","Jamaica","JM","JAM","388","JAM","🇯🇲"
"JO","145","Jordan","JO","JOR","400","JOR","🇯🇴"
"JP","030","Japan","JP","JPN","392","JPN","🇯🇵"
"KE","014","Kenya","KE","KEN","404","KEN","🇰🇪"
"KG","143","Kyrgyzstan","KG","KGZ","417","KGZ","🇰🇬"
"KH","035","Cambodia","KH","KHM","116","KHM","🇰🇭"
"KI","057","Kiribati","KI","KIR","296","KIR","🇰🇮"
"KM","014","Comoros","KM","COM","174","COM","🇰🇲"
"KN","029","St. Kitts & Nevis","KN","KNA","659","KNA","🇰🇳"
"KP","030","North Korea","KP","PRK","408","PRK","🇰🇵"
"KR","030","Korea","KR","KOR","410","KOR","🇰🇷"
"KW","145","Kuwait","KW","KWT","414","KWT","🇰🇼"
"KY","029","Cayman Islands","KY","CYM","136","CYM","🇰🇾"
"KZ","143","Kazakhstan","KZ","KAZ","398","KAZ","🇰🇿"
"LA","035","Laos","LA","LAO","418","LAO","🇱🇦"
"LB","145","Lebanon","LB","LBN","422","LBN","🇱🇧"
"LC","029","St. Lucia","LC","LCA","662","LCA","🇱🇨"
"LI","155","Liechtenstein","LI","LIE","438","LIE","🇱🇮"
