"Name","Parent","EnglishName","TwoLetterISORegionName","ThreeLetterISORegionName","M49","ThreeLetterWindowsRegionName","UnicodeFlag","Country"
"001",,"World",,,"001",,"🇺🇳",
"029","419","Caribbean",,,"029",,,
"150","001","Europe",,,"150",,"🇪🇺",
"419","019","Latin America and the Caribbean",,,"419",,,
"AD","039","Andorra","AD","AND","020","AND","🇦🇩","AD"
"AE","145","United Arab Emirates","AE","ARE","784","ARE","🇦🇪","AE"
"AF","034","Afghanistan","AF","AFG","004","AFG","🇦🇫","AF"
"AG","029","Antigua & Barbuda","AG","ATG","028","ATG","🇦🇬","AG"
"AI","029","Anguilla","AI","AIA","660","AIA","🇦🇮","GB"
"AL","039","Albania","AL","ALB","008","ALB","🇦🇱","AL"
"AM","145","Armenia","AM","ARM","051","ARM","🇦🇲","AM"
"AO","017","Angola","AO","AGO","024","AGO","🇦🇴","AO"
"AR","005","Argentina","AR","ARG","032","ARG","🇦🇷","AR"
"AS","061","American Samoa","AS","ASM","016","ASM","🇦🇸","US"
"AT","155","Austria","AT","AUT","040","AUT","🇦🇹","AT"
"AU","053","Australia","AU","AUS","036","AUS","🇦🇺","AU"
"AW","029","Aruba","AW","ABW","533","ABW","🇦🇼","NL"
"AX","154","Åland Islands","AX","ALA","248","ALA","🇦🇽","FI"
"AZ","145","Azerbaijan","AZ","AZE","031","AZE","🇦🇿","AZ"
"BA","039","Bosnia & Herzegovina","BA","BIH","070","BIH","🇧🇦","BA"
"BB","029","Barbados","BB","BRB","052","BRB","🇧🇧","BB"
"BD","034","Bangladesh","BD","BGD","050","BGD","🇧🇩","BD"
"BE","155","Belgium","BE","BEL","056","BEL","🇧🇪","BE"
"BF","011","Burkina Faso","BF","BFA","854","BFA","🇧🇫","BF"
"BG","151","Bulgaria","BG","BGR","100","BGR","🇧🇬","BG"
"BH","145","Bahrain","BH","BHR","048","BHR","🇧🇭","BH"
"BI","014","Burundi","BI","BDI","108","BDI","🇧🇮","BI"
"BJ","011","Benin","BJ","BEN","204","BEN","🇧🇯","BJ"
"BL","029","St. Barthélemy","BL","BLM","652","BLM","🇧🇱","FR"
"BM","021","Bermuda","BM","BMU","060","BMU","🇧🇲","GB"
"BN","035","Brunei","BN","BRN","096","BRN","🇧🇳","BN"
"BO","005","Bolivia","BO","BOL","068","BOL","🇧🇴","BO"
"BQ","029","Bonaire, Sint Eustatius and Saba","BQ","BES","535","BES","🇧🇶","NL"
"BR","005","Brazil","BR","BRA","076","BRA","🇧🇷","BR"
"BS","029","Bahamas","BS","BHS","044","BHS","🇧🇸","BS"
"BT","034","Bhutan","BT","BTN","064","BTN","🇧🇹","BT"
"BW","018","Botswana","BW","BWA","072","BWA","🇧🇼","BW"
"BY","151","Belarus","BY","BLR","112","BLR","🇧🇾","BY"
"BZ","013","Belize","BZ","BLZ","084","BLZ","🇧🇿","BZ"
"CA","021","Canada","CA","CAN","124","CAN","🇨🇦","CA"
"CC","053","Cocos (Keeling) Islands","CC","CCK","166","CCK","🇨🇨","AU"
"CD","017","Congo (DRC)","CD","COD","180","COD","🇨🇩","CD"
"CF","017","Central African Republic","CF","CAF","140","CAF","🇨🇫","CF"
"CG","017","Congo","CG","COG","178","COG","🇨🇬","CG"
"CH","155","Switzerland","CH","CHE","756","CHE","🇨🇭","CH"
"CI","011","Côte d’Ivoire","CI","CIV","384","CIV","🇨🇮","CI"
"CK","061","Cook Islands","CK","COK","184","COK","🇨🇰","NZ"
"CL","005","Chile","CL","CHL","152","CHL","🇨🇱","CL"
"CM","017","Cameroon","CM","CMR","120","CMR","🇨🇲","CM"
"CN","030","China","CN","CHN","156","CHN","🇨🇳","CN"
"CO","005","Colombia","CO","COL","170","COL","🇨🇴","CO"
"CR","013","Costa Rica","CR","CRI","188","CRI","🇨🇷","CR"
"CU","029","Cuba","CU","CUB","192","CUB","🇨🇺","CU"
"CV","011","Cabo Verde","CV","CPV","132","CPV","🇨🇻","CV"
"CW","029","Curaçao","CW","CUW","531","CUW","🇨🇼","NL"
"CX","053","Christmas Island","CX","CXR","162","CXR","🇨🇽","AU"
"CY","145","Cyprus","CY","CYP","196","CYP","🇨🇾","CY"
"CZ","151","Czechia","CZ","CZE","203","CZE","🇨🇿","CZ"
"DE","155","Germany","DE","DEU","276","DEU","🇩🇪","DE"
"DJ","014","Djibouti","DJ","DJI","262","DJI","🇩🇯","DJ"
"DK","154","Denmark","DK","DNK","208","DNK","🇩🇰","DK"
"DM","029","Dominica","DM","DMA","212","DMA","🇩🇲","DM"
"DO","029","Dominican Republic","DO","DOM","214","DOM","🇩🇴","DO"
"DZ","015","Algeria","DZ","DZA","012","DZA","🇩🇿","DZ"
"EC","005","Ecuador","EC","ECU","218","ECU","🇪🇨","EC"
"EE","154","Estonia","EE","EST","233","EST","🇪🇪","EE"
"EG","015","Egypt","EG","EGY","818","EGY","🇪🇬","EG"
